student_id,courses,category_id,date
40732,1826,9,2016-07-17T17:56:54
40732,2578,13,2016-08-20T14:01:00
40732,2022,9,2016-08-23T09:58:15
40732,1288,15,2016-08-23T14:06:06
40732,1701,13,2016-09-04T10:07:07
40732,1658,22,2016-09-08T20:53:36
40732,1259,14,2016-09-15T15:41:42
40732,1355,7,2016-09-15T15:47:15
40732,2097,21,2016-09-15T15:50:00
40732,1270,22,2016-09-15T16:09:44
40732,2399,7,2016-09-15T16:12:55
40732,2414,7,2016-09-17T20:51:07
40732,2045,7,2016-09-17T20:53:19
40732,1400,13,2016-09-27T20:35:30
40732,1807,9,2016-11-05T20:40:00
40732,2292,20,2016-12-12T19:28:17
40732,1309,16,2017-01-13T22:17:35
40732,1990,7,2017-01-14T20:03:10
40732,1497,20,2017-01-20T13:17:53
40732,1827,15,2017-01-20T13:20:35
40732,1901,17,2017-01-20T13:21:59
40732,2430,15,2017-02-03T11:21:13
40732,2131,9,2017-02-03T11:25:29
40732,1708,10,2017-02-03T11:26:21
40732,2056,7,2017-02-04T20:05:08
40732,2290,20,2017-03-16T18:51:45
40732,2412,7,2017-04-14T10:54:59
40732,1350,9,2017-04-21T23:03:49
40732,1257,5,2017-04-21T23:06:42
40732,2158,7,2017-07-30T12:55:08
40737,1164,20,2016-06-11T19:53:28
40737,2219,20,2016-07-04T17:34:59
40737,2314,21,2016-07-04T20:29:29
40737,1211,9,2016-07-06T21:54:01
40737,1165,20,2016-07-09T22:28:21
40737,1162,20,2016-07-10T00:00:37
40737,1779,20,2016-07-10T16:56:57
40737,1999,12,2016-07-14T22:15:58
40745,2150,20,2016-05-27T07:58:44
40745,2022,9,2016-05-27T08:01:04
40745,2495,20,2016-05-27T08:01:06
40745,1898,4,2016-05-27T08:01:16
40745,17,14,2016-07-07T18:05:57
40750,2515,5,2016-05-27T09:29:53
40750,2132,9,2016-05-27T09:33:28
40750,2303,6,2016-05-27T09:36:00
40750,1852,6,2016-05-27T10:10:28
40752,2103,22,2016-05-27T09:31:09
40752,2104,22,2016-05-27T09:31:23
40752,2102,22,2016-05-27T20:38:58
40752,1170,22,2016-05-27T22:27:09
40752,2003,22,2016-05-27T22:27:55
40787,1948,12,2016-06-01T10:13:46
40787,1952,12,2016-06-04T18:26:13
40787,19,21,2016-06-04T18:32:52
40787,2093,21,2016-06-04T19:09:42
40787,1492,9,2016-06-04T19:11:40
40787,2169,21,2016-06-04T19:29:53
40795,1270,22,2016-05-29T20:52:52
40795,1170,22,2016-05-29T20:55:31
40795,164,22,2016-05-29T20:55:33
40795,1187,22,2016-05-29T21:07:42
40796,1164,20,2016-05-27T23:58:53
40796,1400,13,2016-05-29T20:36:24
40796,1162,20,2016-06-01T22:24:08
40796,2047,7,2016-06-04T22:28:50
40796,1772,20,2016-06-04T22:37:28
40797,1902,17,2016-11-07T15:59:52
40797,1901,17,2016-11-07T18:10:44
40797,1701,13,2016-12-15T10:37:58
40797,1987,19,2017-01-17T02:24:00
40798,2047,7,2016-05-27T22:50:35
40798,248,22,2016-05-27T23:20:57
40798,1617,22,2016-05-27T23:28:34
40798,2417,20,2016-05-28T21:50:16
40798,2003,22,2016-05-28T22:54:53
40798,2272,17,2016-05-29T09:38:44
40798,1779,20,2016-05-29T10:09:17
40798,623,22,2016-07-10T08:07:29
40798,164,22,2016-07-10T08:12:26
40798,2211,22,2016-07-10T08:20:48
40807,2417,20,2016-05-28T02:37:54
40807,1147,5,2016-05-28T02:45:52
40807,1845,13,2016-05-28T03:19:17
40807,2016,20,2016-06-13T14:29:07
40807,2292,20,2016-06-24T23:05:58
40807,1209,2,2016-06-29T14:42:25
40807,2169,21,2016-07-05T14:27:41
40807,1231,2,2016-07-08T01:48:49
40811,1254,22,2016-05-28T07:59:39
40811,164,22,2016-05-28T08:01:17
40811,2102,22,2016-05-28T08:01:56
40811,1162,20,2016-05-28T08:03:42
40811,2211,22,2016-05-28T08:03:43
40811,17,14,2016-05-28T10:33:46
40815,248,22,2016-06-01T10:14:46
40815,623,22,2016-06-26T21:28:13
40815,2417,20,2016-07-14T11:16:15
40815,1751,19,2016-07-14T11:19:57
40817,1162,20,2016-07-07T14:53:04
40817,1164,20,2016-07-07T15:03:05
40817,1187,22,2016-07-07T15:08:20
40817,2103,22,2016-07-07T15:13:18
40830,2417,20,2016-05-28T16:38:52
40830,755,12,2016-06-11T18:48:53
40830,1164,20,2016-06-11T18:48:54
40830,1162,20,2016-06-28T16:12:56
40830,392,12,2016-06-28T16:14:48
40842,1332,9,2016-05-28T16:16:47
40842,1645,18,2016-10-10T15:34:57
40842,1346,18,2016-10-10T15:35:17
40842,1282,15,2016-10-10T15:40:42
40842,1284,15,2016-10-10T15:50:12
40845,2510,5,2016-05-28T17:25:39
40845,1832,15,2016-06-02T01:15:43
40845,2047,7,2016-06-09T23:28:11
40845,164,22,2016-06-15T20:12:13
40845,1269,22,2016-06-15T20:21:09
40847,2303,6,2016-05-28T17:36:28
40847,2113,22,2016-09-06T06:31:59
40847,1192,20,2016-11-17T08:30:10
40847,1165,20,2016-11-17T08:33:49
40849,1691,22,2016-05-28T18:43:46
40849,1920,9,2016-05-28T18:47:48
40849,2495,20,2016-05-28T21:01:53
40849,1962,9,2016-05-28T22:29:05
40849,2417,20,2016-05-28T22:55:57
40850,2261,14,2016-05-28T18:28:11
40850,1258,14,2016-05-28T18:28:43
40850,2218,14,2016-05-28T18:29:54
40850,1147,5,2016-05-28T18:32:06
40850,17,14,2016-05-28T21:00:17
40850,2154,14,2016-05-28T21:03:47
40862,1262,3,2016-05-28T19:03:14
40862,1400,13,2016-05-28T19:03:59
40862,1901,17,2016-05-28T19:06:53
40862,1902,17,2016-05-28T19:07:53
40862,1285,15,2016-05-28T19:08:06
40862,1952,12,2016-05-28T19:11:41
40862,2202,13,2016-05-28T19:21:44
40862,2303,6,2016-05-28T19:54:28
40871,2203,13,2016-05-28T19:09:46
40871,1701,13,2016-05-28T19:10:35
40871,1287,15,2016-05-28T19:11:27
40871,2202,13,2016-05-28T19:12:08
40871,1288,15,2016-05-28T19:48:57
40871,1902,17,2016-05-28T19:55:53
40873,2202,13,2016-05-28T19:17:04
40873,1975,17,2016-05-28T19:17:04
40873,1399,13,2016-05-28T19:23:36
40873,1400,13,2016-05-28T19:25:22
40873,2510,5,2016-05-28T20:09:50
40873,2399,7,2016-05-28T20:39:33
40873,2261,14,2016-05-28T20:42:39
40873,2314,21,2016-05-28T21:03:44
40873,2409,7,2016-05-28T21:45:21
40873,1845,13,2016-05-28T21:45:22
40874,2211,22,2016-05-28T19:14:39
40874,77,17,2016-05-28T19:17:47
40874,1902,17,2016-05-28T19:20:01
40874,2202,13,2016-05-28T19:29:21
40879,1669,22,2016-05-28T19:09:41
40879,1285,15,2016-05-28T19:11:38
40879,1288,15,2016-05-28T19:21:04
40879,1831,15,2016-05-28T19:21:42
40879,1826,9,2016-05-28T19:30:12
40879,2202,13,2016-05-28T19:33:33
40879,2205,13,2016-05-28T19:36:23
40879,1399,13,2016-05-28T19:39:07
40879,2281,13,2016-05-28T19:39:45
40879,2203,13,2016-05-28T20:04:23
40880,1247,17,2016-05-28T19:17:35
40880,1901,17,2016-05-28T19:18:58
40880,1400,13,2016-05-28T19:21:33
40880,1902,17,2016-05-28T20:10:43
40881,1701,13,2016-05-28T20:10:17
40881,2047,7,2016-05-28T20:10:18
40881,2202,13,2016-05-28T20:10:39
40881,2281,13,2016-05-28T20:10:40
40883,2205,13,2016-05-28T19:15:34
40883,1400,13,2016-05-28T19:19:35
40883,2504,5,2016-05-28T19:21:18
40883,2202,13,2016-05-28T19:21:19
40883,1287,15,2016-05-28T19:22:35
40883,2566,6,2016-05-28T19:29:03
40883,1285,15,2016-05-28T19:30:52
40883,1288,15,2016-05-28T19:43:14
40883,1211,9,2016-05-28T20:10:29
40883,1262,3,2016-07-15T09:55:16
40889,2104,22,2016-05-29T23:02:29
40889,2103,22,2016-05-29T23:05:45
40889,1669,22,2016-05-29T23:19:56
40889,1170,22,2016-06-01T22:52:08
40892,2047,7,2016-05-28T20:49:54
40892,2314,21,2016-05-28T23:05:38
40892,2417,20,2016-06-11T23:25:31
40892,2037,21,2016-10-28T15:26:58
40903,2202,13,2016-05-28T20:46:07
40903,2261,14,2016-05-28T20:50:00
40903,2515,5,2016-05-28T20:55:07
40903,2154,14,2016-05-28T21:23:43
40906,2414,7,2016-05-28T20:45:36
40906,2261,14,2016-05-28T20:48:23
40906,2303,6,2016-05-28T21:37:49
40906,19,21,2016-05-28T21:40:33
40906,2154,14,2016-05-28T21:41:27
40906,2314,21,2016-05-28T21:45:21
40906,2047,7,2016-08-11T16:50:14
40907,2047,7,2016-05-28T20:33:15
40907,17,14,2016-05-28T20:36:04
40907,2303,6,2016-05-28T21:00:12
40907,2542,4,2016-05-28T21:04:19
40907,2261,14,2016-05-28T21:21:44
40910,17,14,2016-05-28T20:45:26
40910,2218,14,2016-05-28T20:48:47
40910,2047,7,2016-05-28T20:58:52
40910,2515,5,2016-05-28T21:03:16
40910,1952,12,2016-05-28T21:34:32
40917,2148,18,2016-05-28T20:40:00
40917,2261,14,2016-05-28T20:48:08
40917,1258,14,2016-05-28T21:14:18
40917,1845,13,2016-05-28T21:17:38
40917,2515,5,2016-05-28T21:23:04
40917,2047,7,2016-05-28T21:32:07
40917,1162,20,2016-05-28T21:33:50
40917,2016,20,2016-05-28T21:36:17
40917,2417,20,2016-05-28T21:36:19
40917,2265,19,2016-05-28T21:42:43
40922,1902,17,2016-05-28T20:43:38
40922,2515,5,2016-05-28T20:59:21
40922,2261,14,2016-05-28T21:00:15
40922,2314,21,2016-05-28T21:21:35
40922,2265,19,2016-05-28T21:26:24
40922,2016,20,2016-05-28T21:37:53
40922,2047,7,2016-05-28T21:45:27
40922,2045,7,2016-09-03T11:35:54
40926,2314,21,2016-05-28T20:45:06
40926,1332,9,2016-05-28T20:52:07
40926,2265,19,2016-05-28T20:52:53
40926,1231,2,2016-05-28T20:53:37
40926,2501,21,2016-08-22T10:23:55
40926,2288,20,2017-01-19T11:44:02
40926,1772,20,2017-01-19T11:51:06
40926,2047,7,2017-02-07T14:23:35
40926,10,14,2017-06-16T11:11:18
40926,2054,7,2017-06-16T11:20:41
40926,2106,22,2017-06-16T11:23:20
40926,1779,20,2017-06-16T11:28:04
40926,2192,20,2017-06-16T11:30:26
40926,1500,20,2017-06-16T11:30:54
40926,2034,21,2017-06-16T14:22:34
40926,1978,16,2017-06-16T14:22:39
40926,2303,6,2017-07-04T10:19:24
40926,2221,1,2017-07-04T11:23:39
40926,2570,4,2017-07-04T11:25:38
40926,1861,19,2017-07-04T14:34:30
40926,2495,20,2017-07-04T14:34:33
40926,1202,19,2017-07-04T14:35:04
40926,1519,12,2017-07-04T14:35:07
40926,165,22,2017-07-04T14:35:24
40926,1987,19,2017-07-04T15:50:33
40926,1990,7,2017-07-04T16:47:53
40926,1187,22,2017-07-04T16:52:54
40926,2003,22,2017-07-04T16:52:57
40926,1880,12,2017-07-06T14:54:10
40926,2103,22,2017-07-06T14:57:37
40926,2515,5,2017-07-06T15:09:45
40926,1165,20,2017-07-06T15:11:47
40926,164,22,2017-07-06T15:13:55
40929,2571,1,2016-05-28T21:15:36
40929,1964,16,2016-05-28T21:29:04
40929,2417,20,2016-05-28T21:33:00
40929,1938,9,2016-05-28T21:42:23
40929,1920,9,2016-05-28T21:43:53
40929,1851,16,2016-05-28T21:45:15
40929,2510,5,2016-05-28T21:45:31
40929,1561,20,2016-08-10T15:01:53
40929,2097,21,2016-08-10T15:06:01
40929,2314,21,2016-08-10T16:29:14
40929,1978,16,2016-08-10T16:32:34
40929,1147,5,2016-08-11T15:30:46
40930,1291,15,2016-05-28T21:14:26
40930,1831,15,2016-05-28T21:36:02
40930,1826,9,2016-06-19T21:46:36
40930,1540,15,2016-06-20T10:45:49
40932,1090,22,2016-05-29T00:42:59
40932,1091,22,2016-05-29T14:33:09
40932,1642,22,2016-05-29T14:52:16
40932,1187,22,2016-05-29T21:25:42
40932,2103,22,2016-05-29T22:13:21
40936,1877,18,2016-08-19T15:17:53
40936,2121,18,2016-08-19T17:11:57
40936,2256,14,2016-11-19T15:12:47
40936,1538,18,2016-11-19T16:57:58
40936,1146,15,2016-12-19T16:58:00
40941,2154,14,2016-05-29T08:33:28
40941,1399,13,2016-05-29T08:36:05
40941,2102,22,2016-05-29T10:33:56
40941,2103,22,2016-06-05T19:52:30
40941,1660,22,2017-06-13T20:55:20
40941,1170,22,2017-06-13T21:02:05
40941,2331,22,2017-06-13T21:19:47
40947,1779,20,2016-05-29T04:57:37
40947,2417,20,2016-05-29T09:31:55
40947,1231,2,2016-05-29T15:08:03
40947,2500,20,2016-07-02T22:28:23
40947,1660,22,2016-07-02T23:36:42
40948,1162,20,2016-06-17T18:54:59
40948,1164,20,2016-06-17T19:04:33
40948,2531,20,2016-08-17T15:01:18
40948,2016,20,2016-08-17T15:19:38
40948,2113,22,2016-09-20T16:38:50
40948,1620,20,2016-09-20T17:19:17
40948,2314,21,2016-09-20T17:35:05
40965,164,22,2016-05-29T12:18:52
40965,1669,22,2016-05-29T12:20:12
40965,2102,22,2016-05-29T12:42:06
40965,1254,22,2016-05-29T12:58:51
40978,2205,13,2016-05-30T17:32:29
40978,1400,13,2016-05-30T18:29:59
40978,2203,13,2016-05-30T18:33:34
40978,2206,13,2016-05-30T19:25:40
40978,2280,13,2016-05-31T14:41:01
40981,2202,13,2016-05-29T15:54:44
40981,1285,15,2016-05-31T23:14:56
40981,1902,17,2016-05-31T23:15:19
40981,1901,17,2016-05-31T23:16:27
40981,1400,13,2016-05-31T23:17:06
40981,77,17,2016-05-31T23:27:29
40981,1288,15,2016-06-05T17:18:45
40981,1399,13,2016-06-05T17:34:46
40981,2281,13,2016-06-05T17:35:11
40981,1701,13,2016-06-21T16:03:24
40989,2169,21,2016-05-29T22:30:34
40989,2417,20,2016-05-29T22:32:28
40989,19,21,2016-05-29T22:33:19
40989,2093,21,2016-06-04T21:01:55
40989,2303,6,2016-06-07T22:00:04
40991,1987,19,2016-06-08T18:09:58
40991,1751,19,2016-06-09T13:12:19
40991,2268,21,2016-06-09T13:18:47
40991,2566,6,2016-06-11T14:38:18
40991,1845,13,2016-06-11T14:47:13
40991,1948,12,2016-06-14T21:23:01
40991,1999,12,2016-06-14T22:53:00
40991,2324,12,2016-06-16T06:31:13
40991,1164,20,2016-06-17T23:11:41
40991,2417,20,2016-06-23T21:36:24
40991,2281,13,2016-06-25T20:45:50
40991,1701,13,2016-06-29T09:49:38
40991,1400,13,2016-07-12T14:35:54
40991,2000,6,2016-07-16T23:40:52
40991,1519,12,2016-07-24T19:54:56
40991,2303,6,2016-07-24T20:03:21
40991,2484,1,2016-11-23T10:20:48
40991,1257,5,2016-12-09T17:16:10
40991,1258,14,2016-12-09T17:16:25
40991,1722,19,2016-12-09T17:18:33
40991,17,14,2017-01-22T08:06:40
40991,2305,6,2017-01-29T09:27:15
40991,2193,20,2017-01-30T12:55:44
40991,2504,5,2017-01-31T16:19:08
40991,1779,20,2017-02-28T15:43:19
40991,1871,5,2017-02-28T16:01:20
40991,2542,4,2017-02-28T16:14:01
40991,1855,6,2017-03-06T11:14:50
40991,2154,14,2017-03-10T19:42:14
40996,2169,21,2016-05-29T18:29:36
40996,2047,7,2016-05-29T18:33:56
40996,2417,20,2016-06-29T11:05:31
40996,2415,7,2016-06-29T11:45:57
40996,2566,6,2016-07-04T09:41:43
40996,2055,7,2017-02-06T18:43:41
41003,1669,22,2016-05-29T20:04:21
41003,2185,22,2016-05-29T20:07:24
41003,2303,6,2016-06-14T22:54:48
41003,1132,18,2016-07-09T17:04:06
41003,1287,15,2016-07-16T22:39:33
41003,1284,15,2016-08-07T13:00:44
41003,1877,18,2016-11-27T23:56:32
41003,2209,18,2016-12-01T21:10:30
41006,2500,20,2016-05-29T22:02:43
41006,2047,7,2016-06-03T15:34:43
41006,1164,20,2016-06-03T15:39:58
41006,1756,20,2016-06-03T15:42:11
41006,1162,20,2016-06-09T02:06:26
41006,1170,22,2016-06-09T16:33:16
41006,1920,9,2016-06-09T17:01:31
41006,2417,20,2016-10-07T14:27:21
41006,1469,21,2016-11-10T18:14:55
41006,1231,2,2016-11-28T08:12:13
41006,1772,20,2016-12-04T18:07:18
41020,1162,20,2016-05-30T05:12:34
41020,1164,20,2016-05-30T05:12:35
41020,1800,7,2016-06-19T19:21:26
41020,1628,20,2016-06-19T20:16:36
41020,2154,14,2016-06-30T03:44:56
41020,2510,5,2016-06-30T03:54:07
41020,1845,13,2016-06-30T03:56:10
41020,1987,19,2016-06-30T03:59:41
41020,17,14,2016-06-30T04:01:11
41020,2261,14,2016-06-30T04:01:58
41020,1147,5,2016-06-30T04:02:26
41020,2501,21,2016-06-30T04:04:12
41020,1221,2,2016-06-30T04:12:23
41020,2141,19,2016-06-30T04:13:13
41020,1395,2,2016-06-30T04:16:24
41020,2495,20,2016-06-30T14:37:45
41020,1756,20,2016-06-30T14:37:45
41020,2324,12,2016-07-01T03:04:07
41020,1220,2,2016-07-01T03:38:01
41020,2252,6,2016-07-02T03:12:38
41020,1400,13,2016-07-02T03:14:36
41020,2268,21,2016-07-02T03:15:40
41020,2417,20,2016-07-15T01:59:15
41020,1779,20,2016-07-15T02:02:44
41020,1231,2,2016-07-15T02:05:41
41020,1070,20,2016-07-15T02:09:11
41020,1772,20,2016-07-15T02:09:14
41024,1164,20,2016-05-30T16:13:12
41024,2265,19,2016-05-30T16:34:12
41024,1231,2,2016-05-30T16:36:30
41024,1519,12,2016-05-30T16:37:37
41026,2169,21,2016-05-30T10:27:37
41026,1164,20,2016-06-08T16:26:19
41026,1952,12,2016-06-14T11:41:36
41026,2303,6,2016-06-27T16:52:46
41026,2570,4,2016-07-01T16:18:34
41026,2047,7,2016-08-14T16:58:03
41026,2495,20,2016-09-06T17:53:28
41026,2265,19,2016-09-09T14:56:59
41026,1772,20,2016-09-13T16:44:21
41026,1399,13,2016-09-18T09:45:41
41026,1220,2,2016-09-18T10:27:09
41026,2515,5,2016-09-18T14:39:02
41026,2027,20,2016-09-18T14:46:46
41026,1192,20,2016-09-18T14:52:12
41028,2202,13,2016-05-30T14:54:42
41028,2417,20,2016-05-30T18:47:11
41028,2410,7,2016-10-31T14:40:06
41028,2411,7,2016-10-31T14:42:20
41045,1399,13,2016-05-30T13:48:57
41045,1519,12,2016-07-09T13:31:46
41045,2417,20,2016-07-09T16:44:53
41045,1779,20,2016-07-11T16:48:36
41045,2016,20,2016-07-11T16:54:08
41045,1162,20,2016-07-14T13:49:44
41046,1220,2,2016-05-30T14:48:34
41046,2495,20,2016-06-24T19:25:10
41046,2515,5,2016-06-24T21:04:48
41046,1855,6,2016-10-07T08:57:34
41046,1796,1,2017-06-09T20:21:01
41064,2211,22,2016-05-30T15:37:13
41064,2417,20,2016-05-30T15:45:03
41064,1254,22,2016-05-30T15:49:09
41064,2314,21,2016-06-09T23:10:33
41069,2417,20,2016-05-30T15:56:32
41069,2314,21,2016-05-30T15:59:39
41069,1779,20,2016-05-30T16:00:23
41069,2047,7,2016-05-30T16:02:16
41070,1845,13,2016-05-30T16:18:55
41070,2510,5,2016-05-30T16:27:44
41070,1779,20,2016-05-30T17:32:41
41070,1519,12,2016-05-31T16:30:24
41070,2417,20,2016-05-31T16:35:00
41070,2150,20,2016-05-31T16:35:43
41070,1772,20,2016-05-31T16:38:05
41070,2495,20,2016-05-31T16:39:40
41070,1628,20,2016-05-31T16:41:10
41070,2500,20,2016-05-31T16:49:48
41070,1500,20,2016-05-31T18:44:41
41070,1852,6,2016-05-31T18:50:14
41070,17,14,2016-06-02T18:42:38
41071,1254,22,2016-05-30T17:14:22
41071,1249,22,2016-05-30T17:51:58
41071,2211,22,2016-05-30T18:01:43
41071,1270,22,2016-05-30T18:06:40
41071,1660,22,2016-11-14T11:45:51
41071,2113,22,2016-11-15T23:29:34
41077,1861,19,2016-06-11T22:50:27
41077,1164,20,2016-06-13T21:54:11
41077,2515,5,2016-06-28T12:16:02
41077,1287,15,2016-08-01T22:46:05
41077,1845,13,2016-08-02T12:27:42
41077,2371,4,2016-08-02T12:58:31
41077,2047,7,2016-10-11T20:45:09
41082,2417,20,2016-05-30T18:11:50
41082,1162,20,2016-05-31T13:41:20
41082,2150,20,2016-06-04T10:04:50
41082,1164,20,2016-06-04T16:34:23
41085,2494,21,2016-05-30T18:48:12
41085,2510,5,2016-07-08T18:55:03
41085,2102,22,2016-07-11T14:12:43
41085,1254,22,2016-07-11T14:14:31
41085,2428,3,2016-07-11T19:13:16
41085,2417,20,2016-07-26T17:15:42
41085,2268,21,2016-07-29T14:20:05
41085,2154,14,2016-08-02T10:01:51
41086,2150,20,2016-06-02T18:04:55
41086,2292,20,2016-06-14T17:48:35
41086,1220,2,2016-06-22T20:19:39
41086,2261,14,2016-08-18T18:15:17
41086,2047,7,2016-08-24T18:32:12
41088,2102,22,2016-05-30T19:03:19
41088,2104,22,2016-05-30T19:03:51
41088,1691,22,2016-05-30T20:32:03
41088,2103,22,2016-06-07T17:14:29
41090,17,14,2016-05-30T20:14:41
41090,2047,7,2016-05-30T21:28:09
41090,2265,19,2016-05-30T22:01:10
41090,2272,17,2016-09-06T12:40:52
41096,623,22,2016-05-31T13:49:39
41096,1400,13,2016-06-01T09:18:56
41096,2203,13,2016-06-02T16:56:15
41096,2103,22,2016-06-05T10:50:30
41096,2102,22,2016-06-10T19:22:21
41096,2003,22,2016-06-10T20:16:43
41096,2202,13,2016-06-10T20:20:27
41096,2185,22,2016-07-02T21:36:50
41096,2104,22,2016-08-05T20:32:47
41096,1701,13,2016-08-05T20:34:04
41096,1254,22,2016-08-05T20:39:05
41096,1187,22,2016-08-05T20:41:16
41096,1617,22,2016-08-05T20:42:17
41101,2495,20,2016-05-30T22:30:13
41101,1164,20,2016-05-31T21:08:51
41101,2047,7,2016-05-31T21:29:40
41101,2211,22,2016-06-06T09:01:44
41101,164,22,2016-06-06T09:03:06
41101,1669,22,2016-06-06T09:03:48
41105,2064,4,2016-05-31T08:43:53
41105,1831,15,2016-10-11T05:29:51
41105,1287,15,2016-10-11T05:29:52
41105,1580,9,2016-10-11T05:29:52
41106,2417,20,2016-05-30T23:38:55
41106,1660,22,2017-03-24T14:45:09
41106,2056,7,2017-04-20T11:50:34
41106,1313,5,2017-04-20T14:03:45
41107,1877,18,2016-06-02T11:23:49
41107,1285,15,2016-09-19T00:23:29
41107,1284,15,2016-09-19T00:23:58
41107,2134,9,2016-11-06T22:56:44
41114,2265,19,2016-05-31T10:14:39
41114,2016,20,2016-05-31T10:36:41
41114,1231,2,2016-05-31T10:47:17
41114,2417,20,2016-06-06T01:04:50
41114,1202,19,2016-06-08T15:32:00
41114,1500,20,2016-06-08T15:46:24
41115,2103,22,2016-06-01T10:29:13
41115,1519,12,2016-07-13T21:25:52
41115,164,22,2017-03-10T16:29:25
41115,2102,22,2017-03-16T10:40:57
41115,2154,14,2017-04-13T17:42:36
41115,1990,7,2017-04-14T11:21:44
41116,1090,22,2016-05-31T10:00:51
41116,1187,22,2016-05-31T10:02:32
41116,1170,22,2016-05-31T19:03:45
41116,2102,22,2016-05-31T19:11:45
41118,2047,7,2016-05-31T10:23:39
41118,1282,15,2016-05-31T10:40:18
41118,1135,21,2016-05-31T10:42:06
41118,1147,5,2016-05-31T11:58:01
41118,2169,21,2016-06-01T10:22:53
41118,2510,5,2016-06-01T10:22:57
41118,2303,6,2016-07-04T17:08:12
41118,2566,6,2016-07-04T17:17:49
41118,1202,19,2016-09-23T14:55:57
41131,2428,3,2016-05-31T13:53:43
41131,2495,20,2016-05-31T13:54:40
41131,2515,5,2016-06-03T17:50:03
41131,2154,14,2016-06-20T17:27:18
41137,1162,20,2016-05-31T15:09:14
41137,2417,20,2016-05-31T16:16:29
41137,1165,20,2016-06-02T16:42:23
41137,2047,7,2016-06-06T20:56:23
41137,2016,20,2016-06-21T17:02:59
41137,2265,19,2016-07-02T14:55:13
41152,2272,17,2016-05-31T17:30:51
41152,1751,19,2016-05-31T17:49:26
41152,2141,19,2016-05-31T17:53:56
41152,1861,19,2016-05-31T18:05:04
41152,2303,6,2016-05-31T18:10:10
41152,1500,20,2016-05-31T18:18:34
41152,1772,20,2016-05-31T18:21:23
41152,2409,7,2016-05-31T18:31:38
41152,1147,5,2016-06-01T10:22:09
41152,2510,5,2016-06-01T13:46:11
41152,2314,21,2016-06-01T14:05:23
41152,1523,14,2016-06-01T14:30:20
41152,1346,18,2016-06-01T15:05:06
41152,1492,9,2016-06-01T15:35:28
41152,2131,9,2016-06-01T15:42:42
41152,1312,9,2016-06-01T15:50:16
41152,1541,9,2016-06-01T15:57:48
41152,1247,17,2016-06-01T16:01:51
41152,2003,22,2016-06-01T16:05:05
41156,1669,22,2016-05-31T19:20:02
41156,1952,12,2016-06-25T09:53:14
41156,164,22,2016-07-06T10:12:58
41156,2185,22,2016-07-06T12:00:50
41156,1319,9,2016-07-06T17:41:21
41156,1332,9,2016-07-14T10:13:43
41159,2324,12,2016-05-31T21:51:47
41159,1999,12,2016-06-19T14:57:16
41159,1519,12,2016-09-06T07:54:01
41159,1722,19,2016-09-25T09:08:09
41159,1271,5,2016-12-29T17:00:51
41159,1880,12,2017-01-25T23:55:40
41159,1855,6,2017-02-25T15:08:23
41160,1164,20,2016-06-04T22:43:14
41160,1628,20,2016-06-05T19:41:52
41160,1800,7,2016-06-05T19:44:12
41160,1772,20,2016-06-05T19:45:51
41163,1162,20,2016-06-04T20:06:26
41163,2047,7,2016-06-16T13:48:37
41163,1164,20,2016-06-22T19:25:25
41163,1772,20,2016-06-26T10:13:50
41163,2045,7,2016-06-29T15:16:27
41163,1192,20,2016-08-13T15:29:14
41163,2154,14,2016-08-13T15:42:52
41163,1519,12,2016-08-13T16:45:43
41163,1990,7,2016-10-25T20:59:46
41163,1492,9,2016-10-27T11:47:45
41163,1168,21,2016-12-22T10:11:06
41163,2430,15,2016-12-25T14:15:19
41163,2048,7,2016-12-25T14:19:16
41163,1698,14,2017-02-03T15:03:16
41163,164,22,2017-02-23T19:13:03
41163,2169,21,2017-03-07T14:36:36
41163,165,22,2017-04-25T10:42:30
41166,1162,20,2016-05-31T20:50:31
41166,2417,20,2016-05-31T20:53:39
41166,2303,6,2016-05-31T20:54:10
41166,1231,2,2016-05-31T20:55:31
41166,1845,13,2016-05-31T20:56:37
41166,1628,20,2016-05-31T21:01:42
41166,2103,22,2016-09-06T16:26:03
41166,1187,22,2016-09-06T16:30:40
41166,2104,22,2016-09-06T21:27:32
41166,2006,22,2016-10-26T20:31:14
41166,1170,22,2016-10-26T21:56:12
41166,2003,22,2016-10-26T21:56:13
41172,248,22,2016-07-07T12:51:48
41172,164,22,2016-07-07T20:11:51
41172,1772,20,2016-07-08T00:08:11
41172,19,21,2016-07-08T00:26:24
41172,1187,22,2016-07-10T19:17:17
41172,2410,7,2016-07-14T23:40:37
41172,1628,20,2016-07-14T23:54:22
41173,2303,6,2016-05-31T22:30:41
41173,2417,20,2016-06-01T13:32:59
41173,1231,2,2016-06-02T19:08:10
41173,2265,19,2016-06-02T19:29:56
41173,1135,21,2016-06-03T13:00:08
41173,1779,20,2016-06-04T19:37:16
41173,2268,21,2016-06-18T18:08:18
41173,2093,21,2016-07-11T12:39:44
41174,2045,7,2016-11-26T18:21:42
41174,1921,9,2016-11-26T20:40:35
41174,1920,9,2016-11-27T09:40:46
41174,1952,12,2016-11-27T12:09:39
41174,2295,13,2016-11-27T18:16:59
41174,1669,22,2016-11-28T23:46:58
41174,2570,4,2016-11-29T22:29:00
41174,1987,19,2016-11-29T22:35:44
41174,1592,20,2016-11-30T15:30:13
41174,2371,4,2016-11-30T21:52:48
