student_id,courses,category_id,date
54092,2131,9,2017-02-15T13:53:12
54092,2022,9,2017-02-15T18:39:31
54092,2132,9,2017-02-23T23:04:01
54092,1135,21,2017-05-22T19:37:34
54092,1871,5,2017-05-22T23:59:10
54092,1990,7,2017-05-25T22:40:45
54103,2256,14,2017-02-14T22:32:12
54103,2132,9,2017-02-15T00:09:34
54103,2131,9,2017-02-15T12:07:14
54103,2073,19,2017-02-18T22:27:22
54103,2022,9,2017-02-20T16:04:48
54103,1257,5,2017-05-13T20:15:18
54103,1135,21,2017-05-14T12:32:25
54103,2417,20,2017-05-18T12:15:45
54103,2501,21,2017-05-20T13:55:33
54103,1871,5,2017-05-22T23:46:57
54114,2256,14,2017-02-25T23:23:42
54114,2022,9,2017-02-25T23:52:07
54114,1990,7,2017-04-23T23:08:59
54114,1871,5,2017-04-25T00:58:40
54114,1135,21,2017-04-27T22:19:59
54123,2022,9,2017-01-25T17:56:06
54123,2256,14,2017-01-26T00:52:35
54123,1871,5,2017-05-04T14:35:55
54123,2494,21,2017-05-04T14:40:49
54149,2256,14,2017-01-20T23:00:32
54149,2542,4,2017-01-21T21:57:26
54149,2221,1,2017-05-28T18:58:03
54149,2417,20,2017-05-28T19:16:07
54149,2173,21,2017-05-28T19:35:54
54166,2542,4,2017-02-10T23:41:46
54166,2173,21,2017-04-30T23:48:47
54166,2000,6,2017-04-30T23:56:48
54166,2218,14,2017-05-12T23:49:38
54174,2542,4,2017-01-24T00:26:22
54174,2256,14,2017-02-08T14:30:00
54174,2268,21,2017-05-21T17:21:32
54174,2218,14,2017-05-21T17:45:20
54174,2300,14,2017-05-30T23:46:20
54176,2542,4,2017-01-19T22:50:06
54176,2256,14,2017-01-20T01:06:59
54176,2131,9,2017-01-24T12:53:27
54176,2022,9,2017-02-23T23:42:37
54176,2484,1,2017-05-30T23:09:21
54204,2542,4,2017-02-19T19:13:18
54204,2256,14,2017-02-19T20:00:25
54204,2501,21,2017-04-23T11:59:50
54204,2268,21,2017-04-23T11:59:53
54212,2542,4,2017-01-22T23:45:48
54212,2256,14,2017-01-28T22:38:09
54212,1990,7,2017-05-04T14:00:31
54212,2173,21,2017-05-13T13:51:54
54214,2542,4,2017-01-31T15:11:48
54214,2504,5,2017-01-31T22:42:20
54214,1523,14,2017-02-02T20:38:18
54214,1990,7,2017-05-13T13:22:23
54214,2484,1,2017-05-26T07:47:29
54214,2268,21,2017-05-26T07:47:47
54214,2173,21,2017-05-26T07:48:21
54225,2373,4,2017-01-23T22:21:14
54225,2169,21,2017-01-24T20:11:07
54225,1135,21,2017-01-24T20:24:53
54225,2501,21,2017-05-04T21:56:13
54228,1135,21,2017-01-22T19:51:45
54228,2169,21,2017-01-22T21:17:30
54228,2047,7,2017-04-28T22:14:30
54228,2268,21,2017-04-28T22:51:26
54228,2501,21,2017-04-28T23:02:22
54228,2484,1,2017-04-28T23:02:25
54236,2373,4,2017-01-29T23:41:56
54236,1135,21,2017-01-29T23:41:56
54236,2169,21,2017-01-29T23:41:56
54236,1990,7,2017-04-26T11:01:21
54246,2542,4,2017-01-24T16:49:11
54246,2373,4,2017-01-24T16:49:58
54246,1135,21,2017-02-15T21:44:40
54246,2268,21,2017-05-16T23:35:01
54259,2256,14,2017-01-26T23:31:18
54259,2571,1,2017-01-26T23:59:04
54259,2481,19,2017-02-16T23:26:40
54259,2501,21,2017-05-06T10:19:47
54266,2542,4,2017-01-20T17:14:16
54266,2272,17,2017-01-23T17:57:07
54266,2373,4,2017-02-13T12:46:44
54266,2047,7,2017-05-08T09:42:18
54299,1658,22,2017-01-19T18:57:48
54299,2292,20,2017-01-19T19:14:52
54299,2542,4,2017-02-21T23:53:57
54299,1257,5,2017-04-22T23:36:36
54305,2141,19,2017-01-19T22:35:50
54305,2542,4,2017-01-19T22:41:06
54305,2373,4,2017-02-25T02:03:30
54305,2268,21,2017-05-03T18:15:02
54312,1920,9,2017-02-11T12:52:20
54312,2169,21,2017-02-16T12:39:05
54312,1898,4,2017-02-27T22:00:18
54312,2268,21,2017-04-29T22:26:21
54334,164,22,2017-01-18T15:39:01
54334,2113,22,2017-01-18T15:44:25
54334,248,22,2017-01-18T19:21:19
54334,1990,7,2017-01-18T20:13:18
54354,2296,14,2017-01-18T22:08:59
54354,2048,7,2017-01-18T22:09:30
54354,2097,21,2017-01-18T22:09:34
54354,2053,7,2017-01-18T22:09:36
54354,1147,5,2017-01-18T22:09:41
54354,2504,5,2017-01-18T22:11:57
54354,2358,14,2017-01-18T22:17:53
54354,1990,7,2017-01-18T22:58:15
54354,1211,9,2017-01-18T23:05:06
54354,2154,14,2017-01-18T23:05:23
54354,2055,7,2017-01-18T23:05:28
54354,1972,4,2017-01-18T23:05:32
54354,1616,4,2017-01-18T23:05:41
54357,164,22,2017-01-29T18:15:47
54357,2121,18,2017-03-03T23:27:37
54357,1197,22,2017-03-04T00:01:18
54357,1642,22,2017-07-25T23:19:16
54357,1865,22,2017-07-25T23:25:19
54394,1902,17,2017-02-04T20:09:59
54394,2202,13,2017-02-04T20:14:07
54394,1901,17,2017-02-04T20:46:31
54394,1861,19,2017-07-15T22:34:40
54394,2252,6,2017-07-25T16:21:48
54394,1065,20,2017-07-25T16:28:41
54394,1147,5,2017-07-25T16:28:50
54409,2169,21,2017-01-20T14:49:39
54409,1214,2,2017-01-20T14:50:54
54409,2256,14,2017-01-20T14:52:32
54409,1625,12,2017-01-20T15:08:21
54432,623,22,2017-01-21T17:11:13
54432,1999,12,2017-02-24T00:37:19
54432,1618,20,2017-02-25T15:01:39
54432,1492,9,2017-02-25T15:24:58
54432,1257,5,2017-04-29T14:36:47
54432,2047,7,2017-04-29T15:23:01
54432,1871,5,2017-04-30T08:56:30
54432,1135,21,2017-05-03T16:45:22
54433,1254,22,2017-04-09T11:31:34
54433,1430,22,2017-04-09T12:47:21
54433,623,22,2017-04-24T14:57:10
54433,2331,22,2017-05-18T20:10:43
54438,2049,7,2017-01-22T13:36:45
54438,2056,7,2017-01-22T14:03:18
54438,2048,7,2017-01-22T16:07:05
54438,2052,7,2017-02-06T13:35:15
54438,2054,7,2017-02-07T09:55:45
54438,2050,7,2017-02-07T09:58:48
54446,1628,20,2017-03-05T12:38:14
54446,1065,20,2017-03-05T12:50:41
54446,2417,20,2017-03-05T14:48:09
54446,2166,20,2017-03-08T22:16:26
54454,488,18,2017-02-19T11:25:26
54454,2121,18,2017-02-19T11:35:07
54454,1779,20,2017-02-19T11:43:30
54454,1898,4,2017-02-20T14:49:58
54454,1469,21,2017-02-22T15:24:09
54454,2390,4,2017-02-22T20:42:45
54454,1990,7,2017-02-22T23:04:07
54454,2154,14,2017-02-22T23:27:20
54454,2417,20,2017-02-22T23:27:41
54454,2158,7,2017-05-13T19:10:14
54454,1660,22,2017-06-09T16:49:32
54454,2358,14,2017-06-26T22:34:32
54454,335,15,2017-06-26T22:45:33
54454,1191,20,2017-06-26T23:10:59
54454,1772,20,2017-06-26T23:12:15
54454,1193,20,2017-06-28T15:35:32
54454,1658,22,2017-07-15T21:36:58
54473,1990,7,2017-01-22T22:13:13
54473,1701,13,2017-01-23T21:39:36
54473,1772,20,2017-01-23T22:18:05
54473,1192,20,2017-01-23T22:19:47
54473,2029,19,2017-01-23T22:37:03
54483,1845,13,2017-01-23T13:28:10
54483,1202,19,2017-01-23T15:23:56
54483,1987,19,2017-01-30T13:14:26
54483,1295,12,2017-01-30T13:18:11
54483,2314,21,2017-01-30T14:44:46
54483,2048,7,2017-01-30T14:44:56
54483,2305,6,2017-01-30T14:45:42
54488,1192,20,2017-01-23T14:09:04
54488,1165,20,2017-01-23T17:11:40
54488,1164,20,2017-01-24T13:46:31
54488,2212,20,2017-06-26T11:36:02
54488,1882,20,2017-06-26T17:07:44
54488,1740,20,2017-06-26T18:20:06
54496,1902,17,2017-02-04T22:21:40
54496,1262,3,2017-02-17T20:03:12
54496,1287,15,2017-03-28T21:17:43
54496,1827,15,2017-03-28T21:30:47
54496,1227,2,2017-04-03T10:34:56
54496,2179,20,2017-04-03T10:36:41
54496,1861,19,2017-04-07T18:46:58
54496,2510,5,2017-04-26T22:32:53
54496,1170,22,2017-04-26T22:34:31
54496,2468,5,2017-04-29T20:51:10
54496,1259,14,2017-04-30T23:17:07
54496,1557,14,2017-05-02T12:29:05
54496,1258,14,2017-05-15T23:34:16
54496,2570,4,2017-06-06T17:45:45
54496,2511,5,2017-06-10T17:37:04
54496,2034,21,2017-06-16T12:14:31
54496,2154,14,2017-06-19T09:12:22
54496,1901,17,2017-06-19T17:05:54
54501,1905,17,2017-02-02T12:34:30
54501,2209,18,2017-02-02T17:39:56
54501,2132,9,2017-02-02T17:42:08
54501,2272,17,2017-02-02T17:43:56
54501,1211,9,2017-02-02T19:19:59
54511,1999,12,2017-02-14T09:49:04
54511,2202,13,2017-02-14T10:29:37
54511,2205,13,2017-02-14T10:31:04
54511,1779,20,2017-02-14T11:33:57
54511,1214,2,2017-02-14T11:36:54
54511,17,14,2017-02-14T11:40:24
54511,1332,9,2017-03-11T11:55:17
54511,1319,9,2017-03-11T11:58:17
54517,2304,12,2017-01-24T21:39:18
54517,2305,6,2017-01-24T21:42:11
54517,2068,4,2017-01-24T21:44:59
54517,1438,1,2017-01-24T21:52:33
54517,2048,7,2017-01-24T22:03:42
54517,1313,5,2017-01-25T08:10:52
54522,1170,22,2017-02-17T21:41:17
54522,2185,22,2017-02-21T17:10:23
54522,623,22,2017-02-22T16:28:53
54522,1990,7,2017-02-22T16:31:58
54522,2049,7,2017-02-22T16:33:48
54522,1355,7,2017-02-22T16:34:43
54522,2055,7,2017-02-22T16:36:02
54522,1901,17,2017-02-22T16:38:40
54522,1898,4,2017-02-22T16:39:21
54522,2457,4,2017-02-22T16:43:59
54522,1438,1,2017-02-22T17:14:41
54525,2103,22,2017-01-24T19:05:40
54525,2047,7,2017-02-06T18:35:30
54525,2205,13,2017-03-23T19:24:55
54525,2206,13,2017-03-23T19:30:22
54556,1632,9,2017-01-25T19:18:03
54556,1807,9,2017-01-25T23:40:46
54556,1319,9,2017-02-06T22:23:12
54556,1826,9,2017-02-07T22:52:08
54557,1841,22,2017-01-25T21:00:11
54557,1379,22,2017-01-25T21:00:52
54557,623,22,2017-01-25T21:11:24
54557,1252,22,2017-01-25T21:19:40
54557,1591,22,2017-01-25T21:34:20
54557,1430,22,2017-01-25T21:35:40
54557,2113,22,2017-01-25T21:36:06
54561,2288,20,2017-02-13T21:46:33
54561,1241,2,2017-02-14T20:05:13
54561,1779,20,2017-02-16T21:39:33
54561,2165,20,2017-03-19T17:36:44
54561,1223,2,2017-04-18T22:36:14
54561,2500,20,2017-06-25T12:51:31
54569,1288,15,2017-02-03T18:09:32
54569,1262,3,2017-06-18T11:09:32
54569,2570,4,2017-06-18T17:00:03
54569,1701,13,2017-06-20T18:21:24
54571,2113,22,2017-01-26T02:02:22
54571,1592,20,2017-01-26T02:08:05
54571,1999,12,2017-01-27T04:09:08
54571,1772,20,2017-01-31T00:43:27
54571,1990,7,2017-01-31T00:55:19
54571,1628,20,2017-01-31T23:51:17
54571,1620,20,2017-03-06T23:49:14
54571,1643,19,2017-03-25T19:22:17
54571,2125,4,2017-03-25T19:29:05
54571,2570,4,2017-03-25T23:56:35
54576,1990,7,2017-03-03T23:01:39
54576,2047,7,2017-03-13T09:25:38
54576,2314,21,2017-05-15T18:52:05
54576,1991,7,2017-06-13T19:40:52
54579,2568,5,2017-02-20T12:58:29
54579,2029,19,2017-02-20T13:31:02
54579,2249,6,2017-02-20T14:52:41
54579,2566,6,2017-02-20T15:53:21
54579,1500,20,2017-04-09T19:22:48
54579,1823,6,2017-04-09T19:24:18
54579,1751,19,2017-04-09T19:24:38
54579,2543,4,2017-04-09T19:26:21
54579,1202,19,2017-04-09T19:29:29
54579,2042,6,2017-04-09T19:30:08
54579,2256,14,2017-04-09T19:30:46
54579,2215,19,2017-04-09T19:31:02
54579,1625,12,2017-04-09T19:36:54
54579,2095,21,2017-05-12T16:25:59
54579,1845,13,2017-05-12T16:39:27
54579,1147,5,2017-05-12T16:42:04
54579,2252,6,2017-05-12T16:45:31
54579,2173,21,2017-05-18T09:46:44
54579,1519,12,2017-05-18T16:26:04
54579,2158,7,2017-05-18T16:37:53
54579,2396,19,2017-05-18T22:25:08
54579,2358,14,2017-05-22T14:38:54
54579,2303,6,2017-05-22T16:04:52
54579,2384,21,2017-05-22T16:22:13
54579,2140,6,2017-05-22T17:02:25
54579,1722,19,2017-05-23T00:35:19
54579,2268,21,2017-05-29T17:38:58
54579,2324,12,2017-05-29T21:38:56
54581,1170,22,2017-05-10T15:18:14
54581,1252,22,2017-05-10T15:20:05
54581,2103,22,2017-05-31T13:50:20
54581,1669,22,2017-07-06T00:33:30
54581,1965,22,2017-07-06T00:40:13
54581,2251,21,2017-07-06T18:15:14
54581,2515,5,2017-07-06T23:07:56
54581,2000,6,2017-07-07T00:51:59
54581,1660,22,2017-07-07T01:06:28
54581,1991,7,2017-07-07T11:19:46
54581,2485,6,2017-07-07T11:20:22
54581,2305,6,2017-07-07T12:39:22
54581,2211,22,2017-07-07T18:17:21
54581,2210,22,2017-07-07T18:17:22
54581,1332,9,2017-07-07T20:58:46
54581,248,22,2017-07-07T21:03:22
54581,1254,22,2017-07-07T21:05:50
54581,1642,22,2017-07-07T21:08:17
54581,1646,22,2017-07-07T21:14:20
54581,2113,22,2017-07-07T21:14:23
54581,164,22,2017-07-07T23:27:36
54581,2402,7,2017-07-08T12:46:19
54581,2399,7,2017-07-08T12:49:56
54581,2404,7,2017-07-08T12:53:53
54581,2109,22,2017-07-11T11:40:34
54581,1877,18,2017-07-13T15:00:35
54581,1658,22,2017-07-17T22:44:21
54581,1952,12,2017-07-19T00:31:45
54581,2047,7,2017-07-19T00:37:32
54581,1187,22,2017-07-26T14:37:47
54581,2121,18,2017-07-29T12:43:33
54581,1617,22,2017-07-29T17:20:08
54581,1865,22,2017-07-29T18:42:26
54602,1952,12,2017-01-28T09:50:29
54602,2202,13,2017-01-28T11:52:14
54602,2158,7,2017-04-17T14:10:37
54602,1701,13,2017-04-20T11:37:13
54602,2303,6,2017-05-09T10:47:21
54618,1192,20,2017-01-29T12:33:06
54618,1845,13,2017-01-29T13:44:53
54618,1519,12,2017-01-30T11:21:01
54618,2303,6,2017-01-30T13:28:52
54645,2133,9,2017-02-01T13:22:50
54645,1406,9,2017-02-01T18:37:01
54645,1313,5,2017-03-12T13:15:28
54645,1135,21,2017-03-12T13:16:01
54645,1898,4,2017-03-12T13:18:16
54645,17,14,2017-03-12T13:27:58
54654,1642,22,2017-02-01T17:27:59
54654,2281,13,2017-04-05T17:53:59
54654,1170,22,2017-04-05T17:55:18
54654,2104,22,2017-07-13T07:38:55
54654,2103,22,2017-07-13T08:33:48
54663,1660,22,2017-02-17T17:30:44
54663,164,22,2017-02-17T17:32:00
54663,2113,22,2017-02-17T17:32:25
54663,1901,17,2017-02-17T17:33:43
54679,1990,7,2017-02-01T02:15:25
54679,2202,13,2017-02-01T10:55:20
54679,1701,13,2017-02-01T11:20:33
54679,1258,14,2017-02-02T12:42:26
54679,2504,5,2017-02-05T15:47:54
54680,1617,22,2017-02-01T02:58:48
54680,1356,22,2017-02-01T03:02:37
54680,1640,21,2017-02-01T03:06:21
54680,1468,21,2017-02-01T03:08:03
54680,1135,21,2017-02-01T03:17:20
54680,165,22,2017-02-04T03:34:11
54680,164,22,2017-02-04T03:35:13
54680,1646,22,2017-02-12T05:21:34
54680,1642,22,2017-02-14T09:07:55
54680,1170,22,2017-02-14T09:11:55
54680,1898,4,2017-02-16T11:25:30
54680,2006,22,2017-02-17T08:07:20
54680,2003,22,2017-02-17T08:17:44
54713,2103,22,2017-02-02T12:43:24
54713,2104,22,2017-02-02T12:43:39
54713,164,22,2017-02-21T15:44:29
54713,2034,21,2017-02-22T12:35:46
54716,1165,20,2017-03-10T22:08:56
54716,2515,5,2017-03-20T23:00:21
54716,2497,5,2017-03-29T08:39:42
54716,1881,12,2017-03-29T08:52:32
54716,2460,20,2017-03-29T08:55:28
54716,2034,21,2017-03-29T08:56:57
54716,2126,12,2017-03-29T08:58:23
54716,2485,6,2017-03-29T08:59:54
54716,1313,5,2017-03-29T19:34:35
54734,1990,7,2017-02-03T09:51:14
54734,2053,7,2017-02-03T10:11:18
54734,2056,7,2017-02-03T10:13:07
54734,1285,15,2017-02-03T16:55:28
54734,2169,21,2017-02-03T21:21:33
54735,623,22,2017-02-03T10:13:52
54735,2045,7,2017-02-26T16:11:33
54735,2450,14,2017-02-26T16:15:47
54735,2504,5,2017-02-26T20:06:18
54735,1282,15,2017-03-12T11:56:13
54735,2280,13,2017-04-03T21:22:39
54735,1878,18,2017-04-04T16:31:10
54747,2202,13,2017-02-03T16:40:47
54747,1982,12,2017-02-03T18:51:23
54747,2034,21,2017-02-03T19:13:19
54747,1295,12,2017-02-03T23:44:01
54769,2121,18,2017-02-04T11:51:10
54769,1332,9,2017-02-04T14:02:57
54769,2209,18,2017-02-10T09:41:05
54769,1877,18,2017-03-16T19:58:15
54782,2121,18,2017-02-04T20:26:03
54782,2295,13,2017-02-18T10:53:32
54782,1191,20,2017-02-27T16:57:43
54782,1660,22,2017-03-27T09:34:35
54782,2103,22,2017-03-28T11:29:56
54788,2430,15,2017-02-04T22:26:18
54788,2042,6,2017-02-04T22:37:03
54788,2218,14,2017-02-04T22:52:30
54788,1851,16,2017-02-04T22:55:16
54788,1826,9,2017-02-05T00:19:13
54788,1288,15,2017-02-05T00:19:14
54794,2194,20,2017-02-19T12:36:05
54794,2192,20,2017-02-19T12:36:34
54794,2191,20,2017-02-19T12:38:08
54794,1211,9,2017-02-19T12:48:32
54812,1862,6,2017-02-10T16:25:34
54812,1946,5,2017-02-10T17:34:43
54812,2097,21,2017-02-23T15:25:46
54812,1888,9,2017-02-23T15:31:21
54812,2511,5,2017-02-23T17:43:38
54812,1851,16,2017-07-06T16:28:10
54812,1211,9,2017-07-07T11:11:57
54812,1492,9,2017-07-10T21:05:22
54812,2512,5,2017-07-10T21:27:09
54812,2147,5,2017-07-10T22:23:09
54817,623,22,2017-02-06T01:01:28
54817,2003,22,2017-02-08T23:55:52
54817,1664,22,2017-02-09T01:45:38
54817,2102,22,2017-02-09T04:23:43
54817,1658,22,2017-02-09T04:46:08
54817,2292,20,2017-02-09T04:50:45
54817,2211,22,2017-02-09T04:57:23
54817,2455,22,2017-02-09T05:00:19
54817,1660,22,2017-02-09T05:15:04
54817,2105,22,2017-02-09T05:15:12
54817,2205,13,2017-05-24T11:46:35
54817,1287,15,2017-05-24T12:05:10
54836,1600,20,2017-02-06T13:01:02
54836,17,14,2017-02-06T13:01:31
54836,1920,9,2017-02-06T13:06:26
54836,2035,21,2017-02-06T13:25:06
54846,2192,20,2017-03-05T11:09:15
54846,2169,21,2017-03-11T23:42:59
54846,2133,9,2017-03-13T16:43:58
54846,1313,5,2017-03-13T16:50:05
54846,2193,20,2017-03-13T16:52:13
54846,1295,12,2017-03-13T16:54:59
54908,1901,17,2017-02-08T18:24:13
54908,2047,7,2017-02-08T18:44:50
54908,2049,7,2017-02-08T19:14:31
54908,1346,18,2017-02-09T23:18:05
54908,1952,12,2017-02-13T00:24:01
54908,2297,12,2017-02-13T00:24:02
54908,164,22,2017-02-13T00:26:05
54908,623,22,2017-02-13T00:49:17
54908,1332,9,2017-02-13T00:52:08
54908,1617,22,2017-02-13T00:56:12
54908,1660,22,2017-02-13T00:56:17
54908,17,14,2017-02-13T00:59:07
54923,2054,7,2017-02-13T18:47:49
54923,1901,17,2017-03-06T17:00:25
54923,2139,4,2017-03-06T17:16:08
54923,79,17,2017-03-06T19:16:03
54926,1620,20,2017-02-09T14:30:42
54926,2050,7,2017-02-09T14:39:14
54926,2053,7,2017-02-09T15:00:13
54926,2410,7,2017-03-15T20:15:19
54938,1999,12,2017-02-09T22:36:56
54938,2185,22,2017-02-20T14:05:56
54938,2542,4,2017-02-20T14:45:23
54938,2399,7,2017-02-20T21:44:14
54938,2504,5,2017-02-20T21:52:08
54949,623,22,2017-02-12T11:42:01
54949,17,14,2017-02-12T19:44:38
54949,164,22,2017-02-12T21:24:56
54949,2109,22,2017-05-06T10:12:06
54950,2396,19,2017-03-14T10:36:47
54950,2543,4,2017-03-14T10:38:26
54950,2129,20,2017-03-14T10:48:34
54950,1603,12,2017-03-14T11:08:28
54953,1355,7,2017-02-12T16:41:52
54953,2055,7,2017-02-12T16:51:14
54953,1288,15,2017-02-12T18:44:25
54953,1492,9,2017-03-07T15:01:06
54953,1826,9,2017-04-26T21:50:22
54973,2324,12,2017-02-11T00:09:26
54973,2166,20,2017-02-11T01:08:33
54973,1162,20,2017-02-11T01:27:36
54973,1165,20,2017-02-11T01:30:50
54976,1855,6,2017-02-22T19:42:04
54976,1852,6,2017-02-23T23:40:51
54976,1823,6,2017-03-25T22:47:28
54976,1871,5,2017-04-13T00:22:04
54976,1987,19,2017-04-13T00:23:37
54976,2515,5,2017-04-13T00:29:46
54982,2047,7,2017-07-26T02:31:52
54982,1751,19,2017-07-26T02:32:28
54982,2045,7,2017-07-26T02:34:47
54982,1852,6,2017-07-26T02:34:52
54985,623,22,2017-02-11T15:24:19
54985,2063,4,2017-02-11T15:56:01
54985,2051,7,2017-02-11T15:57:15
54985,1660,22,2017-02-11T15:57:34
54985,1664,22,2017-02-11T15:59:16
54985,1878,18,2017-02-11T16:00:52
54985,1645,18,2017-02-11T16:28:59
54985,624,22,2017-02-11T16:34:18
54985,2006,22,2017-02-15T02:33:34
54990,2221,1,2017-02-13T15:14:11
54990,2366,4,2017-06-05T21:32:49
54990,2566,6,2017-06-26T23:59:49
54990,1845,13,2017-07-15T13:20:50
54990,1165,20,2017-07-15T13:22:47
54990,1826,9,2017-07-27T22:42:53
54996,488,18,2017-02-15T21:56:36
54996,2185,22,2017-02-16T12:24:31
54996,248,22,2017-02-17T16:08:18
54996,1187,22,2017-02-17T18:12:09
54996,1642,22,2017-02-17T18:12:10
54996,1102,22,2017-04-27T09:46:16
54996,101,18,2017-05-03T22:22:04
55038,639,18,2017-02-13T19:00:20
55038,1090,22,2017-05-14T11:14:19
55038,2127,22,2017-05-14T12:31:31
55038,1660,22,2017-07-02T22:15:13
55038,1643,19,2017-07-02T23:58:07
55062,1257,5,2017-03-13T15:26:13
55062,1999,12,2017-03-13T15:50:50
55062,2415,7,2017-03-13T15:52:27
55062,1948,12,2017-03-13T15:55:15
55084,164,22,2017-02-14T21:25:42
55084,2103,22,2017-02-17T09:47:07
55084,2126,12,2017-02-17T09:59:41
55084,623,22,2017-02-17T20:12:11
55084,2054,7,2017-02-18T15:41:46
55099,2314,21,2017-02-15T11:54:46
55099,1982,12,2017-02-15T13:26:50
55099,2515,5,2017-02-15T13:27:58
55099,1845,13,2017-02-15T13:29:50
55099,2047,7,2017-07-24T13:39:51
55099,1878,18,2017-07-26T17:28:42
55099,1876,18,2017-07-26T17:33:55
55101,2047,7,2017-02-21T12:09:50
55101,1643,19,2017-02-23T16:47:43
55101,2045,7,2017-02-23T17:31:29
55101,2221,1,2017-03-30T10:56:11
55109,1202,19,2017-02-15T14:36:03
55109,2504,5,2017-02-15T14:41:09
55109,2185,22,2017-02-15T14:44:39
55109,1779,20,2017-02-15T14:46:26
55114,2285,18,2017-02-15T16:35:13
55114,1952,12,2017-02-15T17:30:37
55114,1492,9,2017-02-15T17:31:34
55114,1580,9,2017-02-15T17:48:18
55114,2056,7,2017-02-15T17:59:24
55114,2393,4,2017-02-15T19:25:20
55114,2121,18,2017-02-15T20:23:09
55114,1285,15,2017-02-15T20:25:07
55114,1319,9,2017-02-15T20:39:17
55114,2562,9,2017-02-20T18:19:11
55114,1831,15,2017-02-23T20:38:00
55129,1952,12,2017-02-15T20:54:45
55129,1990,7,2017-02-15T20:56:33
55129,2455,22,2017-02-15T20:57:59
55129,1221,2,2017-02-15T21:02:31
55129,1658,22,2017-02-15T21:05:56
55135,1945,2,2017-02-15T21:22:32
55135,2314,21,2017-02-15T21:58:02
55135,1987,19,2017-02-15T22:14:08
55135,1948,12,2017-02-15T22:35:06
55135,1516,20,2017-02-15T22:39:28
55135,2097,21,2017-02-15T23:17:23
55138,1660,22,2017-02-15T22:35:54
55138,164,22,2017-02-15T22:38:43
55138,1254,22,2017-02-23T18:23:21
55138,2109,22,2017-03-16T18:48:27
55166,1660,22,2017-02-24T15:26:20
55166,1212,18,2017-07-20T18:32:33
55166,2430,15,2017-07-20T18:37:56
55166,1540,15,2017-07-20T18:58:28
55167,2027,20,2017-03-15T14:22:54
55167,1729,9,2017-04-25T16:56:09
55167,1990,7,2017-04-25T18:09:02
55167,1779,20,2017-04-25T22:17:41
55167,2185,22,2017-04-25T23:09:50
55167,1209,2,2017-04-26T23:03:32
55167,1483,9,2017-04-27T10:16:43
55167,1725,9,2017-04-30T17:01:39
55167,164,22,2017-04-30T17:29:40
55167,1845,13,2017-04-30T20:44:00
55178,2415,7,2017-03-14T11:59:02
55178,1744,20,2017-03-14T16:42:00
55178,2045,7,2017-03-14T18:02:55
55178,1162,20,2017-03-15T14:09:05
55178,1738,20,2017-03-15T14:15:42
55178,2016,20,2017-03-15T14:15:44
55178,1231,2,2017-03-16T16:40:56
55178,2165,20,2017-03-28T19:53:34
55178,1627,20,2017-03-30T13:51:16
55178,1165,20,2017-03-30T13:53:01
55178,2297,12,2017-03-31T13:26:44
55178,1208,2,2017-04-05T20:12:28
55178,1164,20,2017-04-13T11:04:15
55178,1221,2,2017-04-13T18:16:38
55178,1147,5,2017-04-14T19:16:59
55178,1065,20,2017-04-18T21:01:41
55178,1067,19,2017-04-21T17:27:25
55186,1990,7,2017-03-07T21:17:34
55186,2045,7,2017-03-07T21:50:11
55186,2047,7,2017-03-08T21:06:22
55186,1620,20,2017-04-03T22:09:23
55186,1164,20,2017-04-06T22:37:38
55186,1991,7,2017-04-15T22:14:39
55188,2292,20,2017-02-20T12:33:06
55188,1284,15,2017-02-27T23:37:26
55188,1282,15,2017-02-28T10:29:08
55188,1287,15,2017-03-01T10:06:32
55188,1151,9,2017-03-01T11:47:47
55188,1826,9,2017-03-01T13:42:24
55188,2280,13,2017-03-04T20:11:25
55188,164,22,2017-03-07T11:38:33
55188,248,22,2017-03-07T15:27:57
55188,1987,19,2017-04-02T16:04:03
55201,1620,20,2017-02-18T10:15:51
55201,1739,20,2017-02-19T11:26:34
55201,1772,20,2017-02-19T11:27:45
55201,1234,2,2017-02-19T22:27:49
55201,1162,20,2017-02-22T12:59:04
55201,2292,20,2017-02-22T17:39:09
55201,1164,20,2017-02-28T20:09:25
55210,16,14,2017-02-18T19:57:40
55210,1821,14,2017-02-18T22:44:34
55210,2154,14,2017-02-19T13:57:41
55210,2542,4,2017-02-19T16:37:28
55210,1258,14,2017-02-22T20:53:35
55210,1147,5,2017-02-22T21:01:45
55213,1191,20,2017-03-04T17:40:34
55213,1164,20,2017-04-16T22:20:44
55213,1162,20,2017-04-16T22:20:55
55213,2303,6,2017-04-16T22:59:37
55217,1262,3,2017-02-18T20:29:04
55217,1483,9,2017-03-23T19:37:34
55217,1484,9,2017-03-23T19:37:36
55217,2133,9,2017-03-23T19:48:08
55217,2197,3,2017-03-23T19:48:09
55217,79,17,2017-04-20T20:23:26
55220,1744,20,2017-02-18T21:17:12
55220,1772,20,2017-02-18T21:55:10
55220,1628,20,2017-02-18T22:58:41
55220,1778,4,2017-02-18T23:01:53
55220,2457,4,2017-02-18T23:03:40
55224,1751,19,2017-02-18T22:40:23
55224,2292,20,2017-02-19T18:32:53
55224,1952,12,2017-02-19T18:36:39
55224,1233,2,2017-02-19T18:38:49
55224,1990,7,2017-02-19T18:43:01
55232,1876,18,2017-02-19T10:09:33
55232,164,22,2017-02-19T10:13:31
